article_headline,article_url,article_topic,source_name,source_url,article_datetime,article_position,article_isopinion
Why AMC Entertainment Is Rising Today,https://news.google.com/articles/CBMiUGh0dHBzOi8vd3d3LmZvb2wuY29tL2ludmVzdGluZy8yMDIxLzA4LzA5L3doeS1hbWMtZW50ZXJ0YWlubWVudC1pcy1yaXNpbmctdG9kYXkv0gFUaHR0cHM6Ly93d3cuZm9vbC5jb20vYW1wL2ludmVzdGluZy8yMDIxLzA4LzA5L3doeS1hbWMtZW50ZXJ0YWlubWVudC1pcy1yaXNpbmctdG9kYXkv?hl=en-US&gl=US&ceid=US%3Aen,Business,Motley Fool,,2021-08-09T15:49:54Z,13.3,False
AMC Stock: AMC Earnings Beat As CEO Hails 'Transformational' Quarter For Meme Stock Investor's Business Daily,https://news.google.com/articles/CAIiEA4YMOBNdVeve9TQETDnPVgqGQgEKhAIACoHCAowzpuGCzCQ9YMDMOT8twY?hl=en-US&gl=US&ceid=US%3Aen,Business,Investor's Business Daily,https://news.google.com/publications/CAAqBwgKMM6bhgswkPWDAw?hl=en-US&gl=US&ceid=US%3Aen,2021-08-09T21:35:43Z,13.4,False
Unfilled Job Openings Outnumber Unemployed Americans Seeking Work,https://news.google.com/articles/CAIiEF4Vs2Sbjjr_RXkDtCELVSAqGAgEKg8IACoHCAow1tzJATDnyxUwx8rPBg?hl=en-US&gl=US&ceid=US%3Aen,Business,The Wall Street Journal,https://news.google.com/publications/CAAqBwgKMNbcyQEw58sV?hl=en-US&gl=US&ceid=US%3Aen,2021-08-09T17:45:00Z,14.0,False
This is a first: The US has 10 million job openings,https://news.google.com/articles/CAIiELBUkpKpc4-e_mu_xa6sXEcqGQgEKhAIACoHCAowocv1CjCSptoCMPrTpgU?hl=en-US&gl=US&ceid=US%3Aen,Business,CNN,https://news.google.com/publications/CAAqBwgKMKHL9QowkqbaAg?hl=en-US&gl=US&ceid=US%3Aen,2021-08-09T18:10:35Z,14.1,False
"Job openings surge above 10 million for first time ever, Labor Department says",https://news.google.com/articles/CAIiEHRatZ0yftHkY5MmCyC-QesqGQgEKhAIACoHCAow2Nb3CjDivdcCMIvwngY?hl=en-US&gl=US&ceid=US%3Aen,Business,CNBC,https://news.google.com/publications/CAAqBwgKMNjW9wow4r3XAg?hl=en-US&gl=US&ceid=US%3Aen,2021-08-09T17:18:34Z,14.2,False
US: JOLTS Job Openings rise to series-high of 10.1 million in June,https://news.google.com/articles/CBMia2h0dHBzOi8vd3d3LmZ4c3RyZWV0LmNvbS9uZXdzL3VzLWpvbHRzLWpvYi1vcGVuaW5ncy1yaXNlLXRvLXNlcmllcy1oaWdoLW9mLTEwMS1taWxsaW9uLWluLWp1bmUtMjAyMTA4MDkxNDA20gFvaHR0cHM6Ly93d3cuZnhzdHJlZXQuY29tL2FtcC9uZXdzL3VzLWpvbHRzLWpvYi1vcGVuaW5ncy1yaXNlLXRvLXNlcmllcy1oaWdoLW9mLTEwMS1taWxsaW9uLWluLWp1bmUtMjAyMTA4MDkxNDA2?hl=en-US&gl=US&ceid=US%3Aen,Business,FXStreet,,2021-08-09T20:00:00Z,14.3,False
"Job openings set new highs in June, but employers made progress in filling them.",https://news.google.com/articles/CAIiEPenXukIocQGjtwCfEPxbFsqFwgEKg8IACoHCAowjuuKAzCWrzww9oAY?hl=en-US&gl=US&ceid=US%3Aen,Business,The New York Times,https://news.google.com/publications/CAAqBwgKMI7rigMwlq88?hl=en-US&gl=US&ceid=US%3Aen,2021-08-10T00:51:13Z,14.4,False
Apple Says It Won't Let the Government Turn Its Child Abuse Detection Tools Into a Surveillance Weapon,https://news.google.com/articles/CAIiEEj0JO_jHHOSMcjD4R9zSkIqFQgEKg0IACoGCAowlIECMLBMMJ-mHg?hl=en-US&gl=US&ceid=US%3Aen,Technology,Gizmodo,https://news.google.com/publications/CAAqBggKMJSBAjCwTA?hl=en-US&gl=US&ceid=US%3Aen,2021-08-09T23:45:00Z,15.0,False
Apple says it will reject any government demands to use new child sexual abuse image detection system for surveillance,https://news.google.com/articles/CAIiEHchwR5GH0oThLptNdaBUh0qGQgEKhAIACoHCAow2Nb3CjDivdcCMP3ungY?hl=en-US&gl=US&ceid=US%3Aen,Technology,CNBC,https://news.google.com/publications/CAAqBwgKMNjW9wow4r3XAg?hl=en-US&gl=US&ceid=US%3Aen,2021-08-09T21:35:23Z,15.1,False
Apple pushes back against child abuse scanning concerns in new FAQ,https://news.google.com/articles/CAIiEMqxEPG70_OWAA7qEsAJmpMqFggEKg4IACoGCAow3O8nMMqOBjD38Ak?hl=en-US&gl=US&ceid=US%3Aen,Technology,The Verge,https://news.google.com/publications/CAAqBggKMNzvJzDKjgY?hl=en-US&gl=US&ceid=US%3Aen,2021-08-09T10:49:08Z,15.2,False
Apple responds to critics of CSAM scan plan with FAQs - says it'd block governments subverting its system,https://news.google.com/articles/CAIiEE8lJRT7dyImbAkiFbr26bgqMwgEKioIACIQyKvy0DxcsbRLQKQhOygtHCoUCAoiEMir8tA8XLG0S0CkITsoLRww7bLrBg?hl=en-US&gl=US&ceid=US%3Aen,Technology,The Register,https://news.google.com/publications/CAAiEMir8tA8XLG0S0CkITsoLRwqFAgKIhDIq_LQPFyxtEtApCE7KC0c?hl=en-US&gl=US&ceid=US%3Aen,2021-08-09T21:37:09Z,15.3,False
"Apple defends scanning iPhones for child abuse images, saying algorithm only identifies flagged pics",https://news.google.com/articles/CAIiEDsbxh4nqYRO1UXmM7XoXvsqGQgEKhAIACoHCAowzuOICzCZ4ocDMM7TqQY?hl=en-US&gl=US&ceid=US%3Aen,Technology,Daily Mail,https://news.google.com/publications/CAAqBwgKMM7jiAswmeKHAw?hl=en-US&gl=US&ceid=US%3Aen,2021-08-09T21:52:52Z,15.4,False
Fortnite’s Ariana Grande concert offers a taste of music in the metaverse,https://news.google.com/articles/CAIiEFCb2g465Lx5avIm59P7hVYqFAgEKg0IACoGCAowlIEBMLEXMOc_?hl=en-US&gl=US&ceid=US%3Aen,Technology,TechCrunch,https://news.google.com/publications/CAAqBggKMJSBATCxFw?hl=en-US&gl=US&ceid=US%3Aen,2021-08-09T20:33:05Z,16.0,False
I Woke From A Coma Into A Fortnite-Obsessed World,https://news.google.com/articles/CAIiEMimUgd1OgHdfetWlLuCf3MqFQgEKg0IACoGCAow9YACMKFMMLOpHg?hl=en-US&gl=US&ceid=US%3Aen,Technology,Kotaku,https://news.google.com/publications/CAAqBggKMPWAAjChTA?hl=en-US&gl=US&ceid=US%3Aen,2021-08-09T17:05:00Z,16.1,False
Ariana Grande’s Fortnite tour was a moment years in the making,https://news.google.com/articles/CAIiEPg7rpU_6cPYWcPY452Mz4sqFggEKg4IACoGCAow3O8nMMqOBjD38Ak?hl=en-US&gl=US&ceid=US%3Aen,Technology,The Verge,https://news.google.com/publications/CAAqBggKMNzvJzDKjgY?hl=en-US&gl=US&ceid=US%3Aen,2021-08-09T17:30:00Z,16.2,False
"‘Fortnite’ Superman release date, time, and challenges: When does the skin come out?",https://news.google.com/articles/CAIiEOkh1GK5KHjP7PUZd1WHzoYqGQgEKhAIACoHCAowvfmRCzCeoqcDMJb_ugY?hl=en-US&gl=US&ceid=US%3Aen,Technology,Inverse,https://news.google.com/publications/CAAqBwgKML35kQswnqKnAw?hl=en-US&gl=US&ceid=US%3Aen,2021-08-09T16:28:17Z,16.3,False
"After Consecutive Misses, The Ariana Grande Rift Tour Reinvigorated Fortnite",https://news.google.com/articles/CBMie2h0dHBzOi8vd3d3LmdhbWVzcG90LmNvbS9hcnRpY2xlcy9hZnRlci1jb25zZWN1dGl2ZS1taXNzZXMtdGhlLWFyaWFuYS1ncmFuZGUtcmlmdC10b3VyLXJlaW52aWdvcmF0ZWQtZm9ydG5pdGUvMTEwMC02NDk0OTI0L9IBf2h0dHBzOi8vd3d3LmdhbWVzcG90LmNvbS9hbXAtYXJ0aWNsZXMvYWZ0ZXItY29uc2VjdXRpdmUtbWlzc2VzLXRoZS1hcmlhbmEtZ3JhbmRlLXJpZnQtdG91ci1yZWludmlnb3JhdGVkLWZvcnRuaXRlLzExMDAtNjQ5NDkyNC8?hl=en-US&gl=US&ceid=US%3Aen,Technology,GameSpot,,2021-08-09T15:05:34Z,16.4,False
Fossil teases ‘way faster’ Gen 6 wearable days before Galaxy Watch 4 unveil,https://news.google.com/articles/CAIiEG3BrpB3mDWWeUAqXizEBZMqGQgEKhAIACoHCAowyoD5CjD5z-ACMM_rvwU?hl=en-US&gl=US&ceid=US%3Aen,Technology,9to5Google,https://news.google.com/publications/CAAqBwgKMMqA-Qow-c_gAg?hl=en-US&gl=US&ceid=US%3Aen,2021-08-09T16:18:21Z,17.0,False
"Fossil Gen 6 is ""Worth the Hype""",https://news.google.com/articles/CAIiEED3TFn1Y4RVJY7fYO_GpBgqFQgEKg0IACoGCAow5IIBMJAZML-NRA?hl=en-US&gl=US&ceid=US%3Aen,Technology,Droid Life,https://news.google.com/publications/CAAqBggKMOSCATCQGQ?hl=en-US&gl=US&ceid=US%3Aen,2021-08-09T18:10:32Z,17.1,False
Fossil teases 'way faster' Gen 6 smartwatch ahead of Galaxy Watch 4 launch,https://news.google.com/articles/CAIiEIAzpan1ENoEPlz6UNuv7b0qFAgEKg0IACoGCAowpYEBMMEXMLk_?hl=en-US&gl=US&ceid=US%3Aen,Technology,Android Central,https://news.google.com/publications/CAAqBggKMKWBATDBFw?hl=en-US&gl=US&ceid=US%3Aen,2021-08-09T18:24:12Z,17.2,False
Fossil hints a ‘way faster’ Gen 6 smartwatch is launching soon,https://news.google.com/articles/CAIiEKOEbSsQzfctIlopHH1nqzwqFggEKg4IACoGCAownt8nMPWBBjDgpx4?hl=en-US&gl=US&ceid=US%3Aen,Technology,Android Authority,https://news.google.com/publications/CAAqBggKMJ7fJzD1gQY?hl=en-US&gl=US&ceid=US%3Aen,2021-08-09T19:10:48Z,17.3,False
The 'way faster' Fossil Gen 6 smartwatch with Wear OS is 'coming'... sooner or later,https://news.google.com/articles/CBMiT2h0dHBzOi8vd3d3LnBob25lYXJlbmEuY29tL25ld3MvZm9zc2lsLWdlbi02LXdlYXItb3Mtc21hcnR3YXRjaC10ZWFzZXJfaWQxMzQyMTjSAVNodHRwczovL3d3dy5waG9uZWFyZW5hLmNvbS9hbXAvbmV3cy9mb3NzaWwtZ2VuLTYtd2Vhci1vcy1zbWFydHdhdGNoLXRlYXNlcl9pZDEzNDIxOA?hl=en-US&gl=US&ceid=US%3Aen,Technology,PhoneArena,,2021-08-09T19:55:51Z,17.4,False
iPhone 13 rumors: The latest buzz on Apple's 2021 iPhone (you don't want to miss it),https://news.google.com/articles/CAIiEPNqPFJmMHnC4Ogx1mbBXZ8qEwgEKgwIACoFCAow4GowoAgwkRo?hl=en-US&gl=US&ceid=US%3Aen,Technology,CNET,https://news.google.com/publications/CAAqBQgKMOBqMKAI?hl=en-US&gl=US&ceid=US%3Aen,2021-08-09T20:26:00Z,18.0,False
iPhone 13 purchase planned by 44% of US iPhone owners,https://news.google.com/articles/CAIiENA-6su96Xa2rxa0a69SJ-8qFggEKg0IACoGCAows4UBMMAaMNPRtQY?hl=en-US&gl=US&ceid=US%3Aen,Technology,9to5Mac,https://news.google.com/publications/CAAqBggKMLOFATDAGg?hl=en-US&gl=US&ceid=US%3Aen,2021-08-09T14:01:54Z,18.1,False
iPhone 13 Pro models will be excellent phones to hold on to for a long time,https://news.google.com/articles/CBMieWh0dHBzOi8vZm9ydW1zLm1hY3J1bW9ycy5jb20vdGhyZWFkcy9pcGhvbmUtMTMtcHJvLW1vZGVscy13aWxsLWJlLWV4Y2VsbGVudC1waG9uZXMtdG8taG9sZC1vbi10by1mb3ItYS1sb25nLXRpbWUuMjMwNzAxNC_SAQA?hl=en-US&gl=US&ceid=US%3Aen,Technology,macrumors.com,,2021-08-09T19:14:06Z,18.2,True
Apple iPhone 13 event date set?,https://news.google.com/articles/CCAiC0EtLVh1cFdoQU5nmAEB?hl=en-US&gl=US&ceid=US%3Aen,Technology,CNET,,2021-08-09T12:00:04Z,18.3,False
iPhone 13 rumoured to have longer battery life,https://news.google.com/articles/CAIiEPxs1di_aNyo8LetBxlJcbYqGQgEKhAIACoHCAowtIuXCzCHs64DMNODywY?hl=en-US&gl=US&ceid=US%3Aen,Technology,What Hi-Fi?,https://news.google.com/publications/CAAqBwgKMLSLlwswh7OuAw?hl=en-US&gl=US&ceid=US%3Aen,2021-08-09T10:29:36Z,18.4,False
The Covid delta variant isn't the only reason 'The Suicide Squad' underperformed at the box office,https://news.google.com/articles/CAIiEAhD05TndGJk2MwhkStx7pkqGQgEKhAIACoHCAow2Nb3CjDivdcCMJ_d7gU?hl=en-US&gl=US&ceid=US%3Aen,Entertainment,CNBC,https://news.google.com/publications/CAAqBwgKMNjW9wow4r3XAg?hl=en-US&gl=US&ceid=US%3Aen,2021-08-09T21:58:58Z,19.0,False
"'The Suicide Squad' Spoiler Review: James Gunn's Bloody, Messy Sequel Ultimately Has a Big Heart",https://news.google.com/articles/CBMidmh0dHBzOi8vd3d3LnNsYXNoZmlsbS5jb20vdGhlLXN1aWNpZGUtc3F1YWQtc3BvaWxlci1yZXZpZXctamFtZXMtZ3VubnMtYmxvb2R5LW1lc3N5LXNlcXVlbC11bHRpbWF0ZWx5LWhhcy1hLWJpZy1oZWFydC_SAQA?hl=en-US&gl=US&ceid=US%3Aen,Entertainment,/FILM,,2021-08-09T18:10:02Z,19.1,True
The Suicide Squad’s Underwhelming Box Office Debut Is a Lot More Complicated Than It Looks - IGN,https://news.google.com/articles/CAIiEMuSkEX3pTt7LfOOkC4qwx8qGQgEKhAIACoHCAownsqUCzD9kaoDMLyuyAY?hl=en-US&gl=US&ceid=US%3Aen,Entertainment,IGN,https://news.google.com/publications/CAAqBwgKMJ7KlAsw_ZGqAw?hl=en-US&gl=US&ceid=US%3Aen,2021-08-09T22:12:26Z,19.2,False
‘The Suicide Squad’ Star David Dastmalchian Explains Why Milton Was ‘Precious’ to Polka Dot Man,https://news.google.com/articles/CBMiWGh0dHBzOi8vd3d3LnlhaG9vLmNvbS9lbnRlcnRhaW5tZW50L3N1aWNpZGUtc3F1YWQtc3Rhci1kYXZpZC1kYXN0bWFsY2hpYW4tMDAyMDQ1MTQ1Lmh0bWzSAWBodHRwczovL3d3dy55YWhvby5jb20vYW1waHRtbC9lbnRlcnRhaW5tZW50L3N1aWNpZGUtc3F1YWQtc3Rhci1kYXZpZC1kYXN0bWFsY2hpYW4tMDAyMDQ1MTQ1Lmh0bWw?hl=en-US&gl=US&ceid=US%3Aen,Entertainment,Yahoo Entertainment,,2021-08-09T01:06:15Z,19.3,False
Guardians of the Galaxy Vol. 3 Confirmed as Gunn's Franchise Finale,https://news.google.com/articles/CAIiEP_6wwd_7rPMLEtujnEKqzMqGQgEKhAIACoHCAowvqWBCzCY4vwCMLSAtgY?hl=en-US&gl=US&ceid=US%3Aen,Entertainment,CBR - Comic Book Resources,https://news.google.com/publications/CAAqBwgKML6lgQswmOL8Ag?hl=en-US&gl=US&ceid=US%3Aen,2021-08-09T23:16:16Z,19.4,False
We're Mad We Didn't Think Of Rapper Saweetie's McDonald's Hacks First,https://news.google.com/articles/CBMiSmh0dHBzOi8vd3d3LnlhaG9vLmNvbS9saWZlc3R5bGUvd2VyZS1tYWQtZGlkbnQtdGhpbmstcmFwcGVyLTE4NDgwMDU3Mi5odG1s0gFSaHR0cHM6Ly93d3cueWFob28uY29tL2FtcGh0bWwvbGlmZXN0eWxlL3dlcmUtbWFkLWRpZG50LXRoaW5rLXJhcHBlci0xODQ4MDA1NzIuaHRtbA?hl=en-US&gl=US&ceid=US%3Aen,Entertainment,Yahoo Lifestyle,,2021-08-09T18:48:00Z,20.0,False
The Saweetie Meal | McDonald's,https://news.google.com/articles/CCAiC3R5ZGJQMmdmVUVZmAEB?hl=en-US&gl=US&ceid=US%3Aen,Entertainment,McDonald's,,2021-08-09T13:00:11Z,20.1,False
McDonald's 'Saweetie Meal' is the latest celebrity partnership for the fast food giant,https://news.google.com/articles/CBMiWmh0dHBzOi8vd3d3LmZveGJ1c2luZXNzLmNvbS9saWZlc3R5bGUvbWNkb25hbGRzLXNhd2VldGllLW1lYWwtbGF0ZXN0LWNlbGVicml0eS1wYXJ0bmVyc2hpcNIBXmh0dHBzOi8vd3d3LmZveGJ1c2luZXNzLmNvbS9saWZlc3R5bGUvbWNkb25hbGRzLXNhd2VldGllLW1lYWwtbGF0ZXN0LWNlbGVicml0eS1wYXJ0bmVyc2hpcC5hbXA?hl=en-US&gl=US&ceid=US%3Aen,Entertainment,Fox Business,,2021-08-09T15:24:47Z,20.2,False
Saweetie Meal arrives at McDonald's Monday for a limited time with a new ‘Saweetstakes’ contest,https://news.google.com/articles/CAIiEHSY_Myp6hKqztM8p6TgsQoqGQgEKhAIACoHCAowjsP7CjCSpPQCMPCg0wU?hl=en-US&gl=US&ceid=US%3Aen,Entertainment,USA TODAY,https://news.google.com/publications/CAAqBwgKMI7D-wowkqT0Ag?hl=en-US&gl=US&ceid=US%3Aen,2021-08-09T15:11:15Z,20.3,False
Bay Area native Saweetie launches new McDonald’s meal,https://news.google.com/articles/CBMiYGh0dHBzOi8vd3d3Lmtyb240LmNvbS9uZXdzL2JheS1hcmVhL2xpbWl0ZWQtdGltZS1yYXBwZXItc2F3ZWV0aWUtbGF1bmNoZXMtbmV3LW1lYWwtYXQtbWNkb25hbGRzL9IBZGh0dHBzOi8vd3d3Lmtyb240LmNvbS9uZXdzL2JheS1hcmVhL2xpbWl0ZWQtdGltZS1yYXBwZXItc2F3ZWV0aWUtbGF1bmNoZXMtbmV3LW1lYWwtYXQtbWNkb25hbGRzL2FtcC8?hl=en-US&gl=US&ceid=US%3Aen,Entertainment,KRON4,,2021-08-10T00:03:19Z,20.4,False
‘The Suicide Squad’ HBO Max Weekend Viewership Off 26% From ‘Mortal Kombat’ In Samba TV U.S. Households,https://news.google.com/articles/CAIiEHv4cpNJOV2qLSdxsuE1pBQqFggEKg0IACoGCAowoPUEMKAjMP-s7wY?hl=en-US&gl=US&ceid=US%3Aen,Entertainment,Deadline,https://news.google.com/publications/CAAqBggKMKD1BDCgIw?hl=en-US&gl=US&ceid=US%3Aen,2021-08-09T20:31:17Z,21.0,False
James Gunn Responds To Suicide Squad vs. Justice League Movie Pitch,https://news.google.com/articles/CAIiED0-x7QbbfDdApY52luGLbUqGQgEKhAIACoHCAownqWBCzD44fwCMLmktwY?hl=en-US&gl=US&ceid=US%3Aen,Entertainment,Screen Rant,https://news.google.com/publications/CAAqBwgKMJ6lgQsw-OH8Ag?hl=en-US&gl=US&ceid=US%3Aen,2021-08-09T13:35:06Z,21.1,False
There's a 'Guardians of the Galaxy' actress in 'The Suicide Squad' you probably missed hiding in plain sight,https://news.google.com/articles/CBMiTWh0dHBzOi8vbmV3cy55YWhvby5jb20vdGhlcmVzLWd1YXJkaWFucy1nYWxheHktYWN0cmVzcy1zdWljaWRlLTAyNDY1ODI3Mi5odG1s0gFVaHR0cHM6Ly9uZXdzLnlhaG9vLmNvbS9hbXBodG1sL3RoZXJlcy1ndWFyZGlhbnMtZ2FsYXh5LWFjdHJlc3Mtc3VpY2lkZS0wMjQ2NTgyNzIuaHRtbA?hl=en-US&gl=US&ceid=US%3Aen,Entertainment,Yahoo News,,2021-08-09T03:22:39Z,21.2,False
James Gunn Defends 'The Suicide Squad' HBO Max Release Strategy,https://news.google.com/articles/CAIiEADRf_MEG81qqgpJR9GpF-YqGQgEKhAIACoHCAowm_uDCzD7lIADMMz29QU?hl=en-US&gl=US&ceid=US%3Aen,Entertainment,UPROXX,https://news.google.com/publications/CAAqBwgKMJv7gwsw-5SAAw?hl=en-US&gl=US&ceid=US%3Aen,2021-08-09T16:32:57Z,21.3,False
'The Suicide Squad' Had a Rough Opening Weekend,https://news.google.com/articles/CBMiNWh0dHBzOi8vc2NyZWVuY3J1c2guY29tL3RoZS1zdWljaWRlLXNxdWFkLWJveC1vZmZpY2Uv0gEA?hl=en-US&gl=US&ceid=US%3Aen,Entertainment,ScreenCrush,,2021-08-09T14:32:10Z,21.4,False
DaBaby deletes Instagram apology for homophobic rant at recent concert,https://news.google.com/articles/CAIiEAWVDETftJxFYOSaqB1SFO4qGQgEKhAIACoHCAowwL2ICzCckocDMOOUqQY?hl=en-US&gl=US&ceid=US%3Aen,Entertainment,Fox News,https://news.google.com/publications/CAAqBwgKMMC9iAswnJKHAw?hl=en-US&gl=US&ceid=US%3Aen,2021-08-09T12:50:54Z,22.0,False
DaBaby cancels his apology to LGBT community,https://news.google.com/articles/CAIiEMCpEz2F6-kVgVtsbvvkchcqGQgEKhAIACoHCAowjsX7CjCSqvQCMOy1jwc?hl=en-US&gl=US&ceid=US%3Aen,Entertainment,The A.V. Club,https://news.google.com/publications/CAAqBwgKMI7F-wowkqr0Ag?hl=en-US&gl=US&ceid=US%3Aen,2021-08-09T15:17:00Z,22.1,False
"DaBaby Dupes Us All, Deletes Apology Statement to LGBTQ+ Community From Social Media",https://news.google.com/articles/CBMiTmh0dHBzOi8vd3d3LnlhaG9vLmNvbS9saWZlc3R5bGUvZGFiYWJ5LWR1cGVzLXVzLWRlbGV0ZXMtYXBvbG9neS0xNTAwMDAzMzQuaHRtbNIBVmh0dHBzOi8vd3d3LnlhaG9vLmNvbS9hbXBodG1sL2xpZmVzdHlsZS9kYWJhYnktZHVwZXMtdXMtZGVsZXRlcy1hcG9sb2d5LTE1MDAwMDMzNC5odG1s?hl=en-US&gl=US&ceid=US%3Aen,Entertainment,Yahoo Lifestyle,,2021-08-09T15:00:00Z,22.2,False
DaBaby's HIV rant — and Twitter apology — highlight hip-hop's LGBTQ problem,https://news.google.com/articles/CAIiEOWikeBrYpp5pakBzd7wmPAqGQgEKhAIACoHCAowvIaCCzDnxf4CMN6B8gU?hl=en-US&gl=US&ceid=US%3Aen,Entertainment,NBC News,https://news.google.com/publications/CAAqBwgKMLyGggsw58X-Ag?hl=en-US&gl=US&ceid=US%3Aen,2021-08-09T08:30:00Z,22.3,True
DaBaby Deletes Instagram Apology Statement to LGBTQ+ Community,https://news.google.com/articles/CAIiECQU41OUZecaIir4Y6l2LOwqGAgEKg8IACoHCAowyKPyCTD48nIw5JzCBg?hl=en-US&gl=US&ceid=US%3Aen,Entertainment,Pitchfork,https://news.google.com/publications/CAAqBwgKMMij8gkw-PJy?hl=en-US&gl=US&ceid=US%3Aen,2021-08-09T00:06:07Z,22.4,False
"Luka Doncic agrees to five-year, $207 million supermax rookie extension with Dallas Mavericks",https://news.google.com/articles/CBMigAFodHRwczovL3d3dy5lc3BuLmNvbS9uYmEvc3RvcnkvXy9pZC8zMTk5NDU3MC9sdWthLWRvbmNpYy1hZ3JlZXMtZml2ZS15ZWFyLTIwNy1taWxsaW9uLXN1cGVybWF4LXJvb2tpZS1leHRlbnNpb24tZGFsbGFzLW1hdmVyaWNrc9IBjQFodHRwczovL3d3dy5lc3BuLmNvbS9uYmEvc3RvcnkvXy9pZC8zMTk5NDU3MC9sdWthLWRvbmNpYy1hZ3JlZXMtZml2ZS15ZWFyLTIwNy1taWxsaW9uLXN1cGVybWF4LXJvb2tpZS1leHRlbnNpb24tZGFsbGFzLW1hdmVyaWNrcz9wbGF0Zm9ybT1hbXA?hl=en-US&gl=US&ceid=US%3Aen,Sports,ESPN,,2021-08-09T22:18:43Z,23.0,False
Luka Doncic agrees to landmark $207M extension with Mavericks,https://news.google.com/articles/CAIiEKVtRSPrm61ogKwqvynBs2IqGQgEKhAIACoHCAow8-P4CjDSst8CMIH9wwU?hl=en-US&gl=US&ceid=US%3Aen,Sports,Houston Chronicle ,https://news.google.com/publications/CAAqBwgKMPPj-Aow0rLfAg?hl=en-US&gl=US&ceid=US%3Aen,2021-08-10T01:10:40Z,23.1,False
Dallas Mavericks added on the potential destinations for Lauri Markkanen,https://news.google.com/articles/CBMiYWh0dHBzOi8vd3d3LmV1cm9ob29wcy5uZXQvZW4vbmJhLW5ld3MvMTIzNjYyNC9kYWxsYXMtbWF2ZXJpY2tzLWludGVyZXN0ZWQtaW4tbGF1cmktbWFya2thbmVuLW5iYS_SAWVodHRwczovL3d3dy5ldXJvaG9vcHMubmV0L2VuL25iYS1uZXdzLzEyMzY2MjQvZGFsbGFzLW1hdmVyaWNrcy1pbnRlcmVzdGVkLWluLWxhdXJpLW1hcmtrYW5lbi1uYmEvYW1wLw?hl=en-US&gl=US&ceid=US%3Aen,Sports,Eurohoops,,2021-08-08T16:20:00Z,23.2,False
Woj: Luka Doncic signs a 5-year/$207M supermax contract extension with the Mavs | SportsCenter,https://news.google.com/articles/CCAiC1JqM0hKaVBWY1VnmAEB?hl=en-US&gl=US&ceid=US%3Aen,Sports,ESPN,,2021-08-09T22:28:51Z,23.3,False
Mavericks' Luka Doncic makes history with supermax rookie extension,https://news.google.com/articles/CBMifGh0dHBzOi8vd3d3LnlhcmRiYXJrZXIuY29tL25iYS9hcnRpY2xlcy9tYXZlcmlja3NfbHVrYV9kb25jaWNfbWFrZXNfaGlzdG9yeV93aXRoX3N1cGVybWF4X3Jvb2tpZV9leHRlbnNpb24vczFfMTMxMzJfMzU1ODQ0MznSAYABaHR0cHM6Ly93d3cueWFyZGJhcmtlci5jb20vbmJhL2FydGljbGVzL2FtcC9tYXZlcmlja3NfbHVrYV9kb25jaWNfbWFrZXNfaGlzdG9yeV93aXRoX3N1cGVybWF4X3Jvb2tpZV9leHRlbnNpb24vczFfMTMxMzJfMzU1ODQ0Mzk?hl=en-US&gl=US&ceid=US%3Aen,Sports,Yardbarker,,2021-08-09T23:18:49Z,23.4,False
"Bill Belichick went to Hall of Fame ceremony, hopes to see a Patriot inducted next year",https://news.google.com/articles/CBMiiAFodHRwczovL3Byb2Zvb3RiYWxsdGFsay5uYmNzcG9ydHMuY29tLzIwMjEvMDgvMDkvYmlsbC1iZWxpY2hpY2std2VudC10by1oYWxsLW9mLWZhbWUtY2VyZW1vbnktaG9wZXMtdG8tc2VlLWEtcGF0cmlvdC1pbmR1Y3RlZC1uZXh0LXllYXIv0gGMAWh0dHBzOi8vcHJvZm9vdGJhbGx0YWxrLm5iY3Nwb3J0cy5jb20vMjAyMS8wOC8wOS9iaWxsLWJlbGljaGljay13ZW50LXRvLWhhbGwtb2YtZmFtZS1jZXJlbW9ueS1ob3Blcy10by1zZWUtYS1wYXRyaW90LWluZHVjdGVkLW5leHQteWVhci9hbXAv?hl=en-US&gl=US&ceid=US%3Aen,Sports,NBC Sports,,2021-08-09T20:09:00Z,24.0,False
"Peyton Manning gets in Tom Brady, Ray Lewis jokes but also gets emotional during HOF speech",https://news.google.com/articles/CBMiggFodHRwczovL3Nwb3J0cy55YWhvby5jb20vcGV5dG9uLW1hbm5pbmctZ2V0cy1pbi10b20tYnJhZHktcmF5LWxld2lzLWpva2VzLWJ1dC1hbHNvLWdldHMtZW1vdGlvbmFsLWR1cmluZy1ob2Ytc3BlZWNoLTAwNDEyMTYxMS5odG1s0gGKAWh0dHBzOi8vc3BvcnRzLnlhaG9vLmNvbS9hbXBodG1sL3BleXRvbi1tYW5uaW5nLWdldHMtaW4tdG9tLWJyYWR5LXJheS1sZXdpcy1qb2tlcy1idXQtYWxzby1nZXRzLWVtb3Rpb25hbC1kdXJpbmctaG9mLXNwZWVjaC0wMDQxMjE2MTEuaHRtbA?hl=en-US&gl=US&ceid=US%3Aen,Sports,Yahoo Sports,,2021-08-09T00:41:00Z,24.1,False
