article_headline,article_url,article_topic,source_name,source_url,article_datetime,article_position,article_isopinion
"Walmart earnings beat, expects online sales to reach $75 billion",https://news.google.com/articles/CBMia2h0dHBzOi8vd3d3Lm1hcmtldHdhdGNoLmNvbS9zdG9yeS93YWxtYXJ0LWVhcm5pbmdzLWJlYXQtZXhwZWN0cy1vbmxpbmUtc2FsZXMtdG8tcmVhY2gtNzUtYmlsbGlvbi0yMDIxLTA4LTE30gFvaHR0cHM6Ly93d3cubWFya2V0d2F0Y2guY29tL2FtcC9zdG9yeS93YWxtYXJ0LWVhcm5pbmdzLWJlYXQtZXhwZWN0cy1vbmxpbmUtc2FsZXMtdG8tcmVhY2gtNzUtYmlsbGlvbi0yMDIxLTA4LTE3?hl=en-US&gl=US&ceid=US%3Aen,Business,MarketWatch,,2021-08-17T11:24:00Z,12.4,False
U.S. retail sales slump 1.1% due to shortage of cars and Amazon Prime hangover,https://news.google.com/articles/CAIiEN9m0X928ObRp9dKHBl02kcqGAgEKg8IACoHCAowjujJATDXzBUw2JS0AQ?hl=en-US&gl=US&ceid=US%3Aen,Business,MarketWatch,https://news.google.com/publications/CAAqBwgKMI7oyQEw18wV?hl=en-US&gl=US&ceid=US%3Aen,2021-08-17T12:41:00Z,13.0,False
Retail sales drop worse-than-expected 1.1% in July as rising Covid fears hit consumers,https://news.google.com/articles/CAIiEAUitXBFpCSPpgqVAOdr-tMqGQgEKhAIACoHCAow2Nb3CjDivdcCMJ_5ngY?hl=en-US&gl=US&ceid=US%3Aen,Business,CNBC,https://news.google.com/publications/CAAqBwgKMNjW9wow4r3XAg?hl=en-US&gl=US&ceid=US%3Aen,2021-08-17T14:00:32Z,13.1,False
Delta warning sign: Retail sales dipped more than expected in July,https://news.google.com/articles/CAIiEBwRPDY-hf2qAwvqv0o-YRsqGQgEKhAIACoHCAowocv1CjCSptoCMPrTpgU?hl=en-US&gl=US&ceid=US%3Aen,Business,CNN,https://news.google.com/publications/CAAqBwgKMKHL9QowkqbaAg?hl=en-US&gl=US&ceid=US%3Aen,2021-08-17T14:33:02Z,13.2,False
"Automobile shortages, spending shift to services hurt U.S. retail sales",https://news.google.com/articles/CBMiRmh0dHBzOi8vZmluYW5jZS55YWhvby5jb20vbmV3cy91LXJldGFpbC1zYWxlcy1kcm9wLWp1bHktMTIzODA5ODAwLmh0bWzSAU5odHRwczovL2ZpbmFuY2UueWFob28uY29tL2FtcGh0bWwvbmV3cy91LXJldGFpbC1zYWxlcy1kcm9wLWp1bHktMTIzODA5ODAwLmh0bWw?hl=en-US&gl=US&ceid=US%3Aen,Business,Yahoo Finance,,2021-08-17T12:38:09Z,13.3,False
Gold price testing resistance just below $1800 following 1.1% drop in U.S. Retail Sales,https://news.google.com/articles/CBMigAFodHRwczovL3d3dy5raXRjby5jb20vbmV3cy8yMDIxLTA4LTE3L0dvbGQtcHJpY2UtdGVzdGluZy1yZXNpc3RhbmNlLWp1c3QtYmVsb3ctMS04MDAtZm9sbG93aW5nLTEtMS1kcm9wLWluLVUtUy1SZXRhaWwtU2FsZXMuaHRtbNIBAA?hl=en-US&gl=US&ceid=US%3Aen,Business,Kitco NEWS,,2021-08-17T12:40:00Z,13.4,False
Inside a Fatal Tesla Autopilot Accident: ‘It Happened So Fast’,https://news.google.com/articles/CAIiECR8Mg0rCKKfdQIsf_-U_r4qFwgEKg8IACoHCAowjuuKAzCWrzww9oAY?hl=en-US&gl=US&ceid=US%3Aen,Business,The New York Times,https://news.google.com/publications/CAAqBwgKMI7rigMwlq88?hl=en-US&gl=US&ceid=US%3Aen,2021-08-17T15:04:16Z,14.0,False
Government Launches Investigation Into Tesla's Autopilot Driving System,https://news.google.com/articles/CCAiC0toVm5fdUxEMUhjmAEB?hl=en-US&gl=US&ceid=US%3Aen,Business,NBC News,,2021-08-16T19:15:01Z,14.1,False
Tesla is under investigation because its cars keep hitting emergency vehicles,https://news.google.com/articles/CAIiEGx5emJaef4E0kbKvPJ7n3kqGQgEKhAIACoHCAowocv1CjCSptoCMPrTpgU?hl=en-US&gl=US&ceid=US%3Aen,Business,CNN,https://news.google.com/publications/CAAqBwgKMKHL9QowkqbaAg?hl=en-US&gl=US&ceid=US%3Aen,2021-08-17T10:09:18Z,14.2,False
Opinion: Tesla Autopilot NHTSA investigation headlines are out of control,https://news.google.com/articles/CBMiRWh0dHBzOi8vd3d3LnRlc2xhcmF0aS5jb20vdGVzbGEtYXV0b3BpbG90LWludmVzdGlnYXRpb24tZnVkLWFuYWx5c2lzL9IBSWh0dHBzOi8vd3d3LnRlc2xhcmF0aS5jb20vdGVzbGEtYXV0b3BpbG90LWludmVzdGlnYXRpb24tZnVkLWFuYWx5c2lzL2FtcC8?hl=en-US&gl=US&ceid=US%3Aen,Business,Teslarati,,2021-08-17T14:54:21Z,14.3,True
The Morning After: Tesla’s Autopilot is now under federal investigation,https://news.google.com/articles/CBMibWh0dHBzOi8vd3d3LmVuZ2FkZ2V0LmNvbS90aGUtbW9ybmluZy1hZnRlci10ZXNsYXMtYXV0b3BpbG90LWlzLW5vdy11bmRlci1mZWRlcmFsLWludmVzdGlnYXRpb24tMTExNTMxMjM4Lmh0bWzSAXFodHRwczovL3d3dy5lbmdhZGdldC5jb20vYW1wL3RoZS1tb3JuaW5nLWFmdGVyLXRlc2xhcy1hdXRvcGlsb3QtaXMtbm93LXVuZGVyLWZlZGVyYWwtaW52ZXN0aWdhdGlvbi0xMTE1MzEyMzguaHRtbA?hl=en-US&gl=US&ceid=US%3Aen,Business,Engadget,,2021-08-17T11:15:00Z,14.4,False
Home Depot Earnings Beat Expectations. Why Its Stock Is Tumbling.,https://news.google.com/articles/CBMiTGh0dHBzOi8vd3d3LmJhcnJvbnMuY29tL2FydGljbGVzL2hvbWUtZGVwb3Qtc3RvY2stcHJpY2UtZWFybmluZ3MtNTE2MjkxOTYxMjjSAVBodHRwczovL3d3dy5iYXJyb25zLmNvbS9hbXAvYXJ0aWNsZXMvaG9tZS1kZXBvdC1zdG9jay1wcmljZS1lYXJuaW5ncy01MTYyOTE5NjEyOA?hl=en-US&gl=US&ceid=US%3Aen,Business,Barron's,,2021-08-17T15:19:00Z,15.0,False
"Stocks sink with Walmart, Home Depot earnings in focus",https://news.google.com/articles/CBMiUmh0dHBzOi8vd3d3LmZveGJ1c2luZXNzLmNvbS9tYXJrZXRzL3N0b2NrLWZ1dHVyZXMtc2luay13YWxtYXJ0LWhvbWUtZGVwb3QtZWFybmluZ3PSAVZodHRwczovL3d3dy5mb3hidXNpbmVzcy5jb20vbWFya2V0cy9zdG9jay1mdXR1cmVzLXNpbmstd2FsbWFydC1ob21lLWRlcG90LWVhcm5pbmdzLmFtcA?hl=en-US&gl=US&ceid=US%3Aen,Business,Fox Business,,2021-08-17T13:36:51Z,15.1,False
"Stocks making the biggest moves in the premarket: Home Depot, Walmart, Roblox and more",https://news.google.com/articles/CAIiEF1zrlYeBiJF6lLmxtfi4U0qGQgEKhAIACoHCAow2Nb3CjDivdcCMJ_d7gU?hl=en-US&gl=US&ceid=US%3Aen,Business,CNBC,https://news.google.com/publications/CAAqBwgKMNjW9wow4r3XAg?hl=en-US&gl=US&ceid=US%3Aen,2021-08-17T12:04:54Z,15.2,False
Walmart and Home Depot Confront a Reshaped Covid World,https://news.google.com/articles/CAIiEB_BDtwZTJz0wxndKnn9l6EqGQgEKhAIACoHCAow4uzwCjCF3bsCMIrOrwM?hl=en-US&gl=US&ceid=US%3Aen,Business,Bloomberg,https://news.google.com/publications/CAAqBwgKMOLs8Aowhd27Ag?hl=en-US&gl=US&ceid=US%3Aen,2021-08-17T16:41:04Z,15.3,True
"Walmart, Target and Home Depot: What to expect from retail earnings this week",https://news.google.com/articles/CCAiC3JHU0E2azVpdU5NmAEB?hl=en-US&gl=US&ceid=US%3Aen,Business,Yahoo Finance,,2021-08-16T23:16:59Z,15.4,False
Pixel phones: 6 enticing reasons to buy a Google smartphone today,https://news.google.com/articles/CAIiEN8n9zlhkwpgLE8cvUV0WqMqEwgEKgwIACoFCAow4GowoAgwkRo?hl=en-US&gl=US&ceid=US%3Aen,Technology,CNET,https://news.google.com/publications/CAAqBQgKMOBqMKAI?hl=en-US&gl=US&ceid=US%3Aen,2021-08-17T13:46:00Z,16.0,False
Google Pixel 5A: Spot the Difference!,https://news.google.com/articles/CCAiC1NHM1p6X3BmYk9FmAEB?hl=en-US&gl=US&ceid=US%3Aen,Technology,Marques Brownlee,,2021-08-17T16:00:54Z,16.1,False
Google Pixel 5A Review: Still the Best Deal in Android,https://news.google.com/articles/CBMiLWh0dHBzOi8vd3d3LndpcmVkLmNvbS9yZXZpZXcvZ29vZ2xlLXBpeGVsLTVhL9IBAA?hl=en-US&gl=US&ceid=US%3Aen,Technology,WIRED,,2021-08-17T16:00:00Z,16.2,True
"Google Pixel 5a review: Better battery, better price, same great phone",https://news.google.com/articles/CAIiEHU7CCRnAZNp80XsutdnkGAqFAgEKg0IACoGCAowpYEBMMEXMLk_?hl=en-US&gl=US&ceid=US%3Aen,Technology,Android Central,https://news.google.com/publications/CAAqBggKMKWBATDBFw?hl=en-US&gl=US&ceid=US%3Aen,2021-08-17T16:00:03Z,16.3,True
Google Pixel 5a review: All hail the king of affordable camera phones,https://news.google.com/articles/CBMiMWh0dHBzOi8vd3d3LnRvbXNndWlkZS5jb20vcmV2aWV3cy9nb29nbGUtcGl4ZWwtNWHSAQA?hl=en-US&gl=US&ceid=US%3Aen,Technology,Tom's Guide,,2021-08-17T16:00:26Z,16.4,True
2022 Toyota GR 86: The Jalopnik First Drive,https://news.google.com/articles/CAIiEFLuk0ukQnrudvRLjT5fOvEqFggEKg0IACoGCAowtIECMNBMMIiJnwY?hl=en-US&gl=US&ceid=US%3Aen,Technology,Jalopnik,https://news.google.com/publications/CAAqBggKMLSBAjDQTA?hl=en-US&gl=US&ceid=US%3Aen,2021-08-17T13:47:00Z,17.0,False
2022 Toyota GR 86 Reminds Us That Affordable Fun Exists,https://news.google.com/articles/CBMiRmh0dHBzOi8vd3d3LmNhcmFuZGRyaXZlci5jb20vcmV2aWV3cy9hMzczMjI4MTQvMjAyMi10b3lvdGEtZ3I4Ni1kcml2ZS_SAUhodHRwczovL3d3dy5jYXJhbmRkcml2ZXIuY29tL3Jldmlld3MvYW1wMzczMjI4MTQvMjAyMi10b3lvdGEtZ3I4Ni1kcml2ZS8?hl=en-US&gl=US&ceid=US%3Aen,Technology,Car and Driver,,2021-08-17T12:05:36Z,17.1,True
2022 Toyota GR 86 Premium - POV Track and Road Test Drive (Binaural Audio),https://news.google.com/articles/CCAiCzVjNXR4ME9OYVc4mAEB?hl=en-US&gl=US&ceid=US%3Aen,Technology,Winding Road Magazine,,2021-08-17T11:00:02Z,17.2,False
2022 Toyota GR 86 First Drive Review | A rousing refrain,https://news.google.com/articles/CAIiECPHpYDzw_HsLUiynchKLGoqMwgEKioIACIQgsKss-496Vc-o9N0T7UPHyoUCAoiEILCrLPuPelXPqPTdE-1Dx8w7L_RBg?hl=en-US&gl=US&ceid=US%3Aen,Technology,Autoblog,https://news.google.com/publications/CAAiEILCrLPuPelXPqPTdE-1Dx8qFAgKIhCCwqyz7j3pVz6j03RPtQ8f?hl=en-US&gl=US&ceid=US%3Aen,2021-08-17T11:00:00Z,17.3,True
2022 Toyota GR 86 first drive review: An enthralling second act,https://news.google.com/articles/CAIiEOeANWWUVydiXVk-BBWvtUEqEwgEKgwIACoFCAow4GowoAgwkRo?hl=en-US&gl=US&ceid=US%3Aen,Technology,CNET,https://news.google.com/publications/CAAqBQgKMOBqMKAI?hl=en-US&gl=US&ceid=US%3Aen,2021-08-17T11:00:10Z,17.4,False
Boston Dynamics' robots can parkour better than you,https://news.google.com/articles/CAIiEHCfygOk3bQpRnvNhpBJgRsqGAgEKg8IACoHCAowwOjjAjDp3xsw_oySBw?hl=en-US&gl=US&ceid=US%3Aen,Technology,Engadget,https://news.google.com/publications/CAAqBwgKMMDo4wIw6d8b?hl=en-US&gl=US&ceid=US%3Aen,2021-08-17T14:11:59Z,18.0,False
"Boston Dynamics shows how bipedal Atlas robot flips, vaults, and falls over in latest videos",https://news.google.com/articles/CAIiEFNQCiGuz-pdoY76WGGz-xEqFggEKg4IACoGCAow3O8nMMqOBjD38Ak?hl=en-US&gl=US&ceid=US%3Aen,Technology,The Verge,https://news.google.com/publications/CAAqBggKMNzvJzDKjgY?hl=en-US&gl=US&ceid=US%3Aen,2021-08-17T14:00:19Z,18.1,False
Atlas slugged,https://news.google.com/articles/CAIiELEi5ZS0Xuh7Da6ZAMbKbzcqFAgEKg0IACoGCAowlIEBMLEXMOc_?hl=en-US&gl=US&ceid=US%3Aen,Technology,TechCrunch,https://news.google.com/publications/CAAqBggKMJSBATCxFw?hl=en-US&gl=US&ceid=US%3Aen,2021-08-17T13:01:10Z,18.2,False
See Boston Dynamics Atlas robots work a parkour course like it's nothing,https://news.google.com/articles/CAIiENtIp64tXewAWK2-zeDzvAAqEwgEKgwIACoFCAow4GowoAgwkRo?hl=en-US&gl=US&ceid=US%3Aen,Technology,CNET,https://news.google.com/publications/CAAqBQgKMOBqMKAI?hl=en-US&gl=US&ceid=US%3Aen,2021-08-17T13:00:10Z,18.3,False
Boston Dynamics shares an incredible behind-the-scenes look at robot-building,https://news.google.com/articles/CBMidmh0dHBzOi8vYXJzdGVjaG5pY2EuY29tL2dhZGdldHMvMjAyMS8wOC9ib3N0b24tZHluYW1pY3Mtc2hhcmVzLWFuLWluY3JlZGlibGUtYmVoaW5kLXRoZS1zY2VuZXMtbG9vay1hdC1yb2JvdC1idWlsZGluZy_SAXxodHRwczovL2Fyc3RlY2huaWNhLmNvbS9nYWRnZXRzLzIwMjEvMDgvYm9zdG9uLWR5bmFtaWNzLXNoYXJlcy1hbi1pbmNyZWRpYmxlLWJlaGluZC10aGUtc2NlbmVzLWxvb2stYXQtcm9ib3QtYnVpbGRpbmcvP2FtcD0x?hl=en-US&gl=US&ceid=US%3Aen,Technology,Ars Technica,,2021-08-17T16:40:56Z,18.4,False
Drew Barrymore shares Britney Spears support amid her conservatorship battle,https://news.google.com/articles/CAIiEH1TCKSDdC2XHbPHGdFfAy0qGQgEKhAIACoHCAowwL2ICzCckocDMOOUqQY?hl=en-US&gl=US&ceid=US%3Aen,Entertainment,Fox News,https://news.google.com/publications/CAAqBwgKMMC9iAswnJKHAw?hl=en-US&gl=US&ceid=US%3Aen,2021-08-17T12:55:00Z,19.0,False
"‘Framing Britney Spears,’ ‘Q: Into the Storm’ and ‘Social Dilemma’ Editors Reveal Secrets Behind Their Work",https://news.google.com/articles/CBMie2h0dHBzOi8vd3d3LmhvbGx5d29vZHJlcG9ydGVyLmNvbS90di90di1uZXdzL2ZyYW1pbmctYnJpdG5leS1zcGVhcnMtcS1pbnRvLXRoZS1zdG9ybS1hbmQtc29jaWFsLWRpbGVtbWEtZWRpdG9ycy0xMjM0OTk4MDU5L9IBf2h0dHBzOi8vd3d3LmhvbGx5d29vZHJlcG9ydGVyLmNvbS90di90di1uZXdzL2ZyYW1pbmctYnJpdG5leS1zcGVhcnMtcS1pbnRvLXRoZS1zdG9ybS1hbmQtc29jaWFsLWRpbGVtbWEtZWRpdG9ycy0xMjM0OTk4MDU5L2FtcC8?hl=en-US&gl=US&ceid=US%3Aen,Entertainment,Hollywood Reporter,,2021-08-16T19:34:16Z,19.1,False
"It’s Not We, It’s Me",https://news.google.com/articles/CBMiXGh0dHBzOi8vd3d3LnRoZWN1dC5jb20vMjAyMS8wOC9hbmRyZXctY3VvbW8tYW5kLWphbWllLXNwZWFyc3MtcGVyZm9ybWF0aXZlLXJlc2lnbmF0aW9ucy5odG1s0gFgaHR0cHM6Ly93d3cudGhlY3V0LmNvbS9hbXAvMjAyMS8wOC9hbmRyZXctY3VvbW8tYW5kLWphbWllLXNwZWFyc3MtcGVyZm9ybWF0aXZlLXJlc2lnbmF0aW9ucy5odG1s?hl=en-US&gl=US&ceid=US%3Aen,Entertainment,The Cut,,2021-08-17T15:17:18Z,19.2,False
Woman sues Bob Dylan for alleged sexual abuse in 1965 when she was 12,https://news.google.com/articles/CBMiZmh0dHBzOi8vd3d3LnRpbWVzb2Zpc3JhZWwuY29tL3dvbWFuLXN1ZXMtYm9iLWR5bGFuLWZvci1hbGxlZ2VkbHktc2V4dWFsLWFidXNlLWluLTE5NjUtd2hlbi1zaGUtd2FzLTEyL9IBamh0dHBzOi8vd3d3LnRpbWVzb2Zpc3JhZWwuY29tL3dvbWFuLXN1ZXMtYm9iLWR5bGFuLWZvci1hbGxlZ2VkbHktc2V4dWFsLWFidXNlLWluLTE5NjUtd2hlbi1zaGUtd2FzLTEyL2FtcC8?hl=en-US&gl=US&ceid=US%3Aen,Entertainment,The Times of Israel,,2021-08-17T10:20:56Z,20.0,False
Bob Dylan sued for allegedly sexually assaulting 12-year-old girl in 1965,https://news.google.com/articles/CAIiEBYsAQh7HliV09yWlljqWwMqGQgEKhAIACoHCAow4bOVCzDCl6sDMPaglQc?hl=en-US&gl=US&ceid=US%3Aen,Entertainment,Yahoo Entertainment,https://news.google.com/publications/CAAqBwgKMOGzlQswwperAw?hl=en-US&gl=US&ceid=US%3Aen,2021-08-16T21:41:15Z,20.1,False
Lawsuit alleges Bob Dylan sexually abused a 12-year-old in 1965,https://news.google.com/articles/CAIiEF3eHPc6K3CjEvulcw-XmmQqGQgEKhAIACoHCAowocv1CjCSptoCMNHPpgU?hl=en-US&gl=US&ceid=US%3Aen,Entertainment,CNN,https://news.google.com/publications/CAAqBwgKMKHL9QowkqbaAg?hl=en-US&gl=US&ceid=US%3Aen,2021-08-17T13:32:23Z,20.2,False
Bob Dylan sued for allegedly sexually abusing 12-year-old girl in 1965,https://news.google.com/articles/CAIiEEZuUOFKaO0FxV2bL4LZsukqGQgEKhAIACoHCAowmID5CjDdtOACMLzWtAU?hl=en-US&gl=US&ceid=US%3Aen,Entertainment,Page Six,https://news.google.com/publications/CAAqBwgKMJiA-Qow3bTgAg?hl=en-US&gl=US&ceid=US%3Aen,2021-08-16T19:03:01Z,20.3,False
"Bob Dylan faces child sex abuse allegations, lawsuit",https://news.google.com/articles/CBMiWmh0dHBzOi8vd3d3LnRoZWRlbnZlcmNoYW5uZWwuY29tL25ld3MvbmF0aW9uYWwvYm9iLWR5bGFuLWZhY2VzLWNoaWxkLXNleC1hYnVzZS1hbGxlZ2F0aW9uc9IBZGh0dHBzOi8vd3d3LnRoZWRlbnZlcmNoYW5uZWwuY29tL25ld3MvbmF0aW9uYWwvYm9iLWR5bGFuLWZhY2VzLWNoaWxkLXNleC1hYnVzZS1hbGxlZ2F0aW9ucz9fYW1wPXRydWU?hl=en-US&gl=US&ceid=US%3Aen,Entertainment,The Denver Channel,,2021-08-17T00:37:00Z,20.4,False
Sudoku Puzzle Creator Maki Kaji Dies At 69,https://news.google.com/articles/CAIiEIqCzGpGGYcZHPzEuES-KKQqFwgEKg4IACoGCAow9vBNMK3UCDCFpJYH?hl=en-US&gl=US&ceid=US%3Aen,Entertainment,NPR,https://news.google.com/publications/CAAqBggKMPbwTTCt1Ag?hl=en-US&gl=US&ceid=US%3Aen,2021-08-17T15:08:17Z,21.0,False
"Maki Kaji, the ‘Godfather of Sudoku,’ Is Dead at 69",https://news.google.com/articles/CAIiEE4lqSZyZwjnyAeLPeHLDskqFwgEKg8IACoHCAowjuuKAzCWrzww5oEY?hl=en-US&gl=US&ceid=US%3Aen,Entertainment,The New York Times,https://news.google.com/publications/CAAqBwgKMI7rigMwlq88?hl=en-US&gl=US&ceid=US%3Aen,2021-08-17T16:27:09Z,21.1,False
Sudoku puzzle creator Maki Kaji dead at 69,https://news.google.com/articles/CAIiED0-CD5sBmZUbgBJYRtfl7AqGAgEKg8IACoHCAowhK-LAjD4ySww_NW0BQ?hl=en-US&gl=US&ceid=US%3Aen,Entertainment,New York Post ,https://news.google.com/publications/CAAqBwgKMISviwIw-Mks?hl=en-US&gl=US&ceid=US%3Aen,2021-08-17T12:03:13Z,21.2,False
The Man Who Made Sudoku Famous Dies At Age 69,https://news.google.com/articles/CAIiEF9361H8IDDLIrv6P47fwPYqFQgEKg0IACoGCAow9YACMKFMMLOpHg?hl=en-US&gl=US&ceid=US%3Aen,Entertainment,Kotaku,https://news.google.com/publications/CAAqBggKMPWAAjChTA?hl=en-US&gl=US&ceid=US%3Aen,2021-08-17T13:30:00Z,21.3,False
"Sudoku maker Maki Kaji, who saw life's joy in puzzles, dies at 69",https://news.google.com/articles/CBMiXWh0dHBzOi8vd3d3Lm5iY25ld3MuY29tL25ld3Mvd29ybGQvc3Vkb2t1LW1ha2VyLW1ha2kta2FqaS13aG8tc2F3LWxpZmUtcy1qb3ktcHV6emxlcy1uMTI3Njk1OdIBLGh0dHBzOi8vd3d3Lm5iY25ld3MuY29tL25ld3MvYW1wL25jbmExMjc2OTU5?hl=en-US&gl=US&ceid=US%3Aen,Entertainment,NBC News,,2021-08-17T12:01:44Z,21.4,False
"Jaguars release Tim Tebow, ending his NFL comeback",https://news.google.com/articles/CBMiOGh0dHBzOi8vd3d3LmZveG5ld3MuY29tL3Nwb3J0cy9qYWd1YXJzLXJlbGVhc2UtdGltLXRlYm930gE8aHR0cHM6Ly93d3cuZm94bmV3cy5jb20vc3BvcnRzL2phZ3VhcnMtcmVsZWFzZS10aW0tdGVib3cuYW1w?hl=en-US&gl=US&ceid=US%3Aen,Sports,Fox News,,2021-08-17T15:42:21Z,22.0,False
Jaguars release Tim Tebow after 1 preseason game,https://news.google.com/articles/CBMiXGh0dHBzOi8vc3BvcnRzLnlhaG9vLmNvbS9uZmwtamFndWFycy1yZWxlYXNlLXRpbS10ZWJvdy1hZnRlci0xLXByZXNlYXNvbi1nYW1lLTEzMzUyMzUzMi5odG1s0gFkaHR0cHM6Ly9zcG9ydHMueWFob28uY29tL2FtcGh0bWwvbmZsLWphZ3VhcnMtcmVsZWFzZS10aW0tdGVib3ctYWZ0ZXItMS1wcmVzZWFzb24tZ2FtZS0xMzM1MjM1MzIuaHRtbA?hl=en-US&gl=US&ceid=US%3Aen,Sports,Yahoo Sports,,2021-08-17T13:35:23Z,22.1,False
Tim Tebow released by the Jaguars | Get Up,https://news.google.com/articles/CCAiCzVnT3cwaXFWMXprmAEB?hl=en-US&gl=US&ceid=US%3Aen,Sports,ESPN,,2021-08-17T14:01:16Z,22.2,False
Jacksonville Jaguars release Tim Tebow after brief experiment at tight end,https://news.google.com/articles/CAIiEI-hXsrAKUEr8B8WhK3kAjUqGQgEKhAIACoHCAowocv1CjCSptoCMPrTpgU?hl=en-US&gl=US&ceid=US%3Aen,Sports,CNN,https://news.google.com/publications/CAAqBwgKMKHL9QowkqbaAg?hl=en-US&gl=US&ceid=US%3Aen,2021-08-17T14:35:31Z,22.3,False
Tim Tebow cut by Jaguars: A timeline of former QB's journey from Broncos star to MLB hopeful to would-be TE,https://news.google.com/articles/CAIiEPpfa16uSaKjIwS-v3rBQRUqFggEKg4IACoGCAow5tYTMODEAjCyugQ?hl=en-US&gl=US&ceid=US%3Aen,Sports,CBS Sports,https://news.google.com/publications/CAAqBggKMObWEzDgxAI?hl=en-US&gl=US&ceid=US%3Aen,2021-08-17T15:33:38Z,22.4,False
"Love, Hate and no regrets in life or in fantasy football",https://news.google.com/articles/CBMiZGh0dHBzOi8vd3d3LmVzcG4uY29tL2ZhbnRhc3kvZm9vdGJhbGwvc3RvcnkvXy9pZC8zMTk5ODUyOS9sb3ZlLWhhdGUtbm8tcmVncmV0cy1saWZlLWZhbnRhc3ktZm9vdGJhbGzSAXFodHRwczovL3d3dy5lc3BuLmNvbS9mYW50YXN5L2Zvb3RiYWxsL3N0b3J5L18vaWQvMzE5OTg1MjkvbG92ZS1oYXRlLW5vLXJlZ3JldHMtbGlmZS1mYW50YXN5LWZvb3RiYWxsP3BsYXRmb3JtPWFtcA?hl=en-US&gl=US&ceid=US%3Aen,Sports,ESPN,,2021-08-17T12:29:50Z,23.0,False
Fantasy running back rankings,https://news.google.com/articles/CAIiEGVKuffKAS0ONy1k6CoPJXYqGAgEKg8IACoHCAowjtSUCjC30XQwmdHlAQ?hl=en-US&gl=US&ceid=US%3Aen,Sports,The Washington Post,https://news.google.com/publications/CAAqBwgKMI7UlAowt9F0?hl=en-US&gl=US&ceid=US%3Aen,2021-08-17T16:27:33Z,23.1,True
NFL Kickoff l HYPE,https://news.google.com/articles/CCAiCzl6MEFHMWZ0bUlVmAEB?hl=en-US&gl=US&ceid=US%3Aen,Sports,NFL,,2021-08-16T21:55:33Z,23.2,False
Top 10 Prospects for Fantasy Baseball: American League Central,https://news.google.com/articles/CBMiTGh0dHBzOi8vd3d3LnJvdG9iYWxsZXIuY29tL3RvcC0xMC1wcm9zcGVjdHMtcmFua2luZ3MtYWwtY2VudHJhbC10ZWFtcy85MTc1NjXSAQA?hl=en-US&gl=US&ceid=US%3Aen,Sports,RotoBaller,,2021-08-17T11:20:32Z,23.3,False
"Fantasy Marathon mailbag - High hopes for Ezekiel Elliott, Najee Harris, J.K. Dobbins",https://news.google.com/articles/CBMihQFodHRwczovL3d3dy5lc3BuLmNvbS9mYW50YXN5L2Zvb3RiYWxsL3N0b3J5L18vaWQvMzIwMzI4NjgvZmFudGFzeS1tYXJhdGhvbi1tYWlsYmFnLWhpZ2gtaG9wZXMtZXpla2llbC1lbGxpb3R0LW5hamVlLWhhcnJpcy1qay1kb2JiaW5z0gGSAWh0dHBzOi8vd3d3LmVzcG4uY29tL2ZhbnRhc3kvZm9vdGJhbGwvc3RvcnkvXy9pZC8zMjAzMjg2OC9mYW50YXN5LW1hcmF0aG9uLW1haWxiYWctaGlnaC1ob3Blcy1lemVraWVsLWVsbGlvdHQtbmFqZWUtaGFycmlzLWprLWRvYmJpbnM_cGxhdGZvcm09YW1w?hl=en-US&gl=US&ceid=US%3Aen,Sports,ESPN,,2021-08-16T14:59:58Z,23.4,False
"Joel Embiid contract extension: 76ers give NBA MVP runner-up super-max deal through 2026-27, report says",https://news.google.com/articles/CAIiEPKAL7P0F_RMBjRJymZ-te4qFggEKg4IACoGCAow5tYTMODEAjCyuwQ?hl=en-US&gl=US&ceid=US%3Aen,Sports,CBS Sports,https://news.google.com/publications/CAAqBggKMObWEzDgxAI?hl=en-US&gl=US&ceid=US%3Aen,2021-08-17T14:38:36Z,24.0,False
Stephen A. reacts to Joel Embiid's $196M supermax extension | First Take,https://news.google.com/articles/CCAiC3Zzem1YeFcwTDJZmAEB?hl=en-US&gl=US&ceid=US%3Aen,Sports,ESPN,,2021-08-17T14:38:26Z,24.1,False
New Details Emerge on Ben Simmons Trade Talks,https://news.google.com/articles/CBMiWWh0dHBzOi8vYmxlYWNoZXJyZXBvcnQuY29tL2FydGljbGVzLzI5NDczNDgtbmV3LWRldGFpbHMtZW1lcmdlLW9uLWJlbi1zaW1tb25zLXRyYWRlLXRhbGtz0gFpaHR0cHM6Ly9zeW5kaWNhdGlvbi5ibGVhY2hlcnJlcG9ydC5jb20vYW1wLzI5NDczNDgtbmV3LWRldGFpbHMtZW1lcmdlLW9uLWJlbi1zaW1tb25zLXRyYWRlLXRhbGtzLmFtcC5odG1s?hl=en-US&gl=US&ceid=US%3Aen,Sports,Bleacher Report,,2021-08-17T11:00:04Z,24.2,False
Joel Embiid Signs a Massive Contract Extension to Stay in Philly,https://news.google.com/articles/CBMicWh0dHBzOi8vd3d3LmJsZWFjaGVybmF0aW9uLmNvbS9idWxscy8yMDIxLzA4LzE3L2pvZWwtZW1iaWlkLXNpZ25zLWEtbWFzc2l2ZS1jb250cmFjdC1leHRlbnNpb24tdG8tc3RheS1pbi1waGlsbHkv0gEA?hl=en-US&gl=US&ceid=US%3Aen,Sports,bleachernation.com,,2021-08-17T13:03:38Z,24.3,False
