article_headline,article_url,article_topic,source_name,source_url,article_datetime,article_position,article_isopinion
Tencent Music takes copyright rules in stride,https://news.google.com/articles/CCAiC0JnSDVWVmUzQVJrmAEB?hl=en-US&gl=US&ceid=US%3Aen,Business,Reuters,,2021-08-17T12:18:49Z,13.1,False
"Tencent Music takes copyright rules in stride, earnings beat estimates",https://news.google.com/articles/CBMiSWh0dHBzOi8vZmluYW5jZS55YWhvby5jb20vbmV3cy90ZW5jZW50LW11c2ljLXBvc3RzLW92ZXItMTUtMjAxMDEwNDgzLmh0bWzSAVFodHRwczovL2ZpbmFuY2UueWFob28uY29tL2FtcGh0bWwvbmV3cy90ZW5jZW50LW11c2ljLXBvc3RzLW92ZXItMTUtMjAxMDEwNDgzLmh0bWw?hl=en-US&gl=US&ceid=US%3Aen,Business,Yahoo Finance,,2021-08-16T20:10:10Z,13.2,False
"Stocks making the biggest moves after hours: Tencent Music, Roblox & more",https://news.google.com/articles/CAIiEHQoIB1sUczzidX-USC3v1gqGQgEKhAIACoHCAow2Nb3CjDivdcCMJ_5ngY?hl=en-US&gl=US&ceid=US%3Aen,Business,CNBC,https://news.google.com/publications/CAAqBwgKMNjW9wow4r3XAg?hl=en-US&gl=US&ceid=US%3Aen,2021-08-16T21:42:51Z,13.3,False
Revenue Up For Tencent In Q2,https://news.google.com/articles/CBMiRGh0dHBzOi8vY2VsZWJyaXR5YWNjZXNzLmNvbS8yMDIxLzA4LzE2L3JldmVudWUtdXAtZm9yLXRlbmNlbnQtaW4tcTIv0gEA?hl=en-US&gl=US&ceid=US%3Aen,Business,CelebrityAccess ENCORE,,2021-08-16T21:07:59Z,13.4,False
Inside a Fatal Tesla Autopilot Accident: ‘It Happened So Fast’,https://news.google.com/articles/CAIiECR8Mg0rCKKfdQIsf_-U_r4qFwgEKg8IACoHCAowjuuKAzCWrzww9oAY?hl=en-US&gl=US&ceid=US%3Aen,Business,The New York Times,https://news.google.com/publications/CAAqBwgKMI7rigMwlq88?hl=en-US&gl=US&ceid=US%3Aen,2021-08-17T15:04:16Z,14.0,False
Government Launches Investigation Into Tesla's Autopilot Driving System,https://news.google.com/articles/CCAiC0toVm5fdUxEMUhjmAEB?hl=en-US&gl=US&ceid=US%3Aen,Business,NBC News,,2021-08-16T19:15:01Z,14.1,False
Tesla is under investigation because its cars keep hitting emergency vehicles,https://news.google.com/articles/CAIiEGx5emJaef4E0kbKvPJ7n3kqGQgEKhAIACoHCAowocv1CjCSptoCMPrTpgU?hl=en-US&gl=US&ceid=US%3Aen,Business,CNN,https://news.google.com/publications/CAAqBwgKMKHL9QowkqbaAg?hl=en-US&gl=US&ceid=US%3Aen,2021-08-17T10:09:18Z,14.2,False
Opinion: Tesla Autopilot NHTSA investigation headlines are out of control,https://news.google.com/articles/CBMiRWh0dHBzOi8vd3d3LnRlc2xhcmF0aS5jb20vdGVzbGEtYXV0b3BpbG90LWludmVzdGlnYXRpb24tZnVkLWFuYWx5c2lzL9IBSWh0dHBzOi8vd3d3LnRlc2xhcmF0aS5jb20vdGVzbGEtYXV0b3BpbG90LWludmVzdGlnYXRpb24tZnVkLWFuYWx5c2lzL2FtcC8?hl=en-US&gl=US&ceid=US%3Aen,Business,Teslarati,,2021-08-17T14:54:21Z,14.3,True
The Morning After: Tesla’s Autopilot is now under federal investigation,https://news.google.com/articles/CBMibWh0dHBzOi8vd3d3LmVuZ2FkZ2V0LmNvbS90aGUtbW9ybmluZy1hZnRlci10ZXNsYXMtYXV0b3BpbG90LWlzLW5vdy11bmRlci1mZWRlcmFsLWludmVzdGlnYXRpb24tMTExNTMxMjM4Lmh0bWzSAXFodHRwczovL3d3dy5lbmdhZGdldC5jb20vYW1wL3RoZS1tb3JuaW5nLWFmdGVyLXRlc2xhcy1hdXRvcGlsb3QtaXMtbm93LXVuZGVyLWZlZGVyYWwtaW52ZXN0aWdhdGlvbi0xMTE1MzEyMzguaHRtbA?hl=en-US&gl=US&ceid=US%3Aen,Business,Engadget,,2021-08-17T11:15:00Z,14.4,False
Pixel phones: 6 enticing reasons to buy a Google smartphone today,https://news.google.com/articles/CAIiEN8n9zlhkwpgLE8cvUV0WqMqEwgEKgwIACoFCAow4GowoAgwkRo?hl=en-US&gl=US&ceid=US%3Aen,Technology,CNET,https://news.google.com/publications/CAAqBQgKMOBqMKAI?hl=en-US&gl=US&ceid=US%3Aen,2021-08-17T13:46:00Z,15.0,False
Google Pixel 5A: Spot the Difference!,https://news.google.com/articles/CCAiC1NHM1p6X3BmYk9FmAEB?hl=en-US&gl=US&ceid=US%3Aen,Technology,Marques Brownlee,,2021-08-17T16:00:54Z,15.1,False
Google Pixel 5A Review: Still the Best Deal in Android,https://news.google.com/articles/CBMiLWh0dHBzOi8vd3d3LndpcmVkLmNvbS9yZXZpZXcvZ29vZ2xlLXBpeGVsLTVhL9IBAA?hl=en-US&gl=US&ceid=US%3Aen,Technology,WIRED,,2021-08-17T16:00:00Z,15.2,True
"Google Pixel 5a review: Better battery, better price, same great phone",https://news.google.com/articles/CAIiEHU7CCRnAZNp80XsutdnkGAqFAgEKg0IACoGCAowpYEBMMEXMLk_?hl=en-US&gl=US&ceid=US%3Aen,Technology,Android Central,https://news.google.com/publications/CAAqBggKMKWBATDBFw?hl=en-US&gl=US&ceid=US%3Aen,2021-08-17T16:00:03Z,15.3,True
Google Pixel 5a review: All hail the king of affordable camera phones,https://news.google.com/articles/CBMiMWh0dHBzOi8vd3d3LnRvbXNndWlkZS5jb20vcmV2aWV3cy9nb29nbGUtcGl4ZWwtNWHSAQA?hl=en-US&gl=US&ceid=US%3Aen,Technology,Tom's Guide,,2021-08-17T16:00:26Z,15.4,True
"Boston Dynamics shows how bipedal Atlas robot flips, vaults, and falls over in latest videos",https://news.google.com/articles/CAIiEFNQCiGuz-pdoY76WGGz-xEqFggEKg4IACoGCAow3O8nMMqOBjD38Ak?hl=en-US&gl=US&ceid=US%3Aen,Technology,The Verge,https://news.google.com/publications/CAAqBggKMNzvJzDKjgY?hl=en-US&gl=US&ceid=US%3Aen,2021-08-17T14:00:19Z,16.0,False
Boston Dynamics' robots can parkour better than you,https://news.google.com/articles/CAIiEHCfygOk3bQpRnvNhpBJgRsqGAgEKg8IACoHCAowwOjjAjDp3xsw_oySBw?hl=en-US&gl=US&ceid=US%3Aen,Technology,Engadget,https://news.google.com/publications/CAAqBwgKMMDo4wIw6d8b?hl=en-US&gl=US&ceid=US%3Aen,2021-08-17T14:11:59Z,16.1,False
Atlas slugged,https://news.google.com/articles/CAIiELEi5ZS0Xuh7Da6ZAMbKbzcqFAgEKg0IACoGCAowlIEBMLEXMOc_?hl=en-US&gl=US&ceid=US%3Aen,Technology,TechCrunch,https://news.google.com/publications/CAAqBggKMJSBATCxFw?hl=en-US&gl=US&ceid=US%3Aen,2021-08-17T13:01:10Z,16.2,False
See Boston Dynamics Atlas robots work a parkour course like it's nothing,https://news.google.com/articles/CAIiENtIp64tXewAWK2-zeDzvAAqEwgEKgwIACoFCAow4GowoAgwkRo?hl=en-US&gl=US&ceid=US%3Aen,Technology,CNET,https://news.google.com/publications/CAAqBQgKMOBqMKAI?hl=en-US&gl=US&ceid=US%3Aen,2021-08-17T13:00:10Z,16.3,False
Atlas Shows Most Impressive Parkour Skills We've Ever Seen,https://news.google.com/articles/CAIiEPVd0SN3EglAxU6i8losqsgqMwgEKioIACIQmdeZ12vAlXdtdcHy0XNTdioUCAoiEJnXmddrwJV3bXXB8tFzU3Ywku34Bg?hl=en-US&gl=US&ceid=US%3Aen,Technology,IEEE Spectrum,https://news.google.com/publications/CAAiEJnXmddrwJV3bXXB8tFzU3YqFAgKIhCZ15nXa8CVd211wfLRc1N2?hl=en-US&gl=US&ceid=US%3Aen,2021-08-17T13:14:19Z,16.4,False
2022 Toyota GR 86: The Jalopnik First Drive,https://news.google.com/articles/CAIiEFLuk0ukQnrudvRLjT5fOvEqFggEKg0IACoGCAowtIECMNBMMIiJnwY?hl=en-US&gl=US&ceid=US%3Aen,Technology,Jalopnik,https://news.google.com/publications/CAAqBggKMLSBAjDQTA?hl=en-US&gl=US&ceid=US%3Aen,2021-08-17T13:47:00Z,17.0,False
2022 Toyota GR 86 Reminds Us That Affordable Fun Exists,https://news.google.com/articles/CBMiRmh0dHBzOi8vd3d3LmNhcmFuZGRyaXZlci5jb20vcmV2aWV3cy9hMzczMjI4MTQvMjAyMi10b3lvdGEtZ3I4Ni1kcml2ZS_SAUhodHRwczovL3d3dy5jYXJhbmRkcml2ZXIuY29tL3Jldmlld3MvYW1wMzczMjI4MTQvMjAyMi10b3lvdGEtZ3I4Ni1kcml2ZS8?hl=en-US&gl=US&ceid=US%3Aen,Technology,Car and Driver,,2021-08-17T12:05:36Z,17.1,True
2022 Toyota GR 86 Premium - POV Track and Road Test Drive (Binaural Audio),https://news.google.com/articles/CCAiCzVjNXR4ME9OYVc4mAEB?hl=en-US&gl=US&ceid=US%3Aen,Technology,Winding Road Magazine,,2021-08-17T11:00:02Z,17.2,False
2022 Toyota GR 86 First Drive Review | A rousing refrain,https://news.google.com/articles/CAIiECPHpYDzw_HsLUiynchKLGoqMwgEKioIACIQgsKss-496Vc-o9N0T7UPHyoUCAoiEILCrLPuPelXPqPTdE-1Dx8w7L_RBg?hl=en-US&gl=US&ceid=US%3Aen,Technology,Autoblog,https://news.google.com/publications/CAAiEILCrLPuPelXPqPTdE-1Dx8qFAgKIhCCwqyz7j3pVz6j03RPtQ8f?hl=en-US&gl=US&ceid=US%3Aen,2021-08-17T11:00:00Z,17.3,True
2022 Toyota GR 86 first drive review: An enthralling second act,https://news.google.com/articles/CAIiEOeANWWUVydiXVk-BBWvtUEqEwgEKgwIACoFCAow4GowoAgwkRo?hl=en-US&gl=US&ceid=US%3Aen,Technology,CNET,https://news.google.com/publications/CAAqBQgKMOBqMKAI?hl=en-US&gl=US&ceid=US%3Aen,2021-08-17T11:00:10Z,17.4,False
Drew Barrymore shares Britney Spears support amid her conservatorship battle,https://news.google.com/articles/CAIiEH1TCKSDdC2XHbPHGdFfAy0qGQgEKhAIACoHCAowwL2ICzCckocDMOOUqQY?hl=en-US&gl=US&ceid=US%3Aen,Entertainment,Fox News,https://news.google.com/publications/CAAqBwgKMMC9iAswnJKHAw?hl=en-US&gl=US&ceid=US%3Aen,2021-08-17T12:55:00Z,18.0,False
"‘Framing Britney Spears,’ ‘Q: Into the Storm’ and ‘Social Dilemma’ Editors Reveal Secrets Behind Their Work",https://news.google.com/articles/CBMie2h0dHBzOi8vd3d3LmhvbGx5d29vZHJlcG9ydGVyLmNvbS90di90di1uZXdzL2ZyYW1pbmctYnJpdG5leS1zcGVhcnMtcS1pbnRvLXRoZS1zdG9ybS1hbmQtc29jaWFsLWRpbGVtbWEtZWRpdG9ycy0xMjM0OTk4MDU5L9IBf2h0dHBzOi8vd3d3LmhvbGx5d29vZHJlcG9ydGVyLmNvbS90di90di1uZXdzL2ZyYW1pbmctYnJpdG5leS1zcGVhcnMtcS1pbnRvLXRoZS1zdG9ybS1hbmQtc29jaWFsLWRpbGVtbWEtZWRpdG9ycy0xMjM0OTk4MDU5L2FtcC8?hl=en-US&gl=US&ceid=US%3Aen,Entertainment,Hollywood Reporter,,2021-08-16T19:34:16Z,18.1,False
"It’s Not We, It’s Me",https://news.google.com/articles/CBMiXGh0dHBzOi8vd3d3LnRoZWN1dC5jb20vMjAyMS8wOC9hbmRyZXctY3VvbW8tYW5kLWphbWllLXNwZWFyc3MtcGVyZm9ybWF0aXZlLXJlc2lnbmF0aW9ucy5odG1s0gFgaHR0cHM6Ly93d3cudGhlY3V0LmNvbS9hbXAvMjAyMS8wOC9hbmRyZXctY3VvbW8tYW5kLWphbWllLXNwZWFyc3MtcGVyZm9ybWF0aXZlLXJlc2lnbmF0aW9ucy5odG1s?hl=en-US&gl=US&ceid=US%3Aen,Entertainment,The Cut,,2021-08-17T15:17:18Z,18.2,False
Woman sues Bob Dylan for alleged sexual abuse in 1965 when she was 12,https://news.google.com/articles/CBMiZmh0dHBzOi8vd3d3LnRpbWVzb2Zpc3JhZWwuY29tL3dvbWFuLXN1ZXMtYm9iLWR5bGFuLWZvci1hbGxlZ2VkbHktc2V4dWFsLWFidXNlLWluLTE5NjUtd2hlbi1zaGUtd2FzLTEyL9IBamh0dHBzOi8vd3d3LnRpbWVzb2Zpc3JhZWwuY29tL3dvbWFuLXN1ZXMtYm9iLWR5bGFuLWZvci1hbGxlZ2VkbHktc2V4dWFsLWFidXNlLWluLTE5NjUtd2hlbi1zaGUtd2FzLTEyL2FtcC8?hl=en-US&gl=US&ceid=US%3Aen,Entertainment,The Times of Israel,,2021-08-17T10:20:56Z,19.0,False
Bob Dylan sued for allegedly sexually assaulting 12-year-old girl in 1965,https://news.google.com/articles/CAIiEBYsAQh7HliV09yWlljqWwMqGQgEKhAIACoHCAow4bOVCzDCl6sDMPaglQc?hl=en-US&gl=US&ceid=US%3Aen,Entertainment,Yahoo Entertainment,https://news.google.com/publications/CAAqBwgKMOGzlQswwperAw?hl=en-US&gl=US&ceid=US%3Aen,2021-08-16T21:41:15Z,19.1,False
Lawsuit alleges Bob Dylan sexually abused a 12-year-old in 1965,https://news.google.com/articles/CAIiEF3eHPc6K3CjEvulcw-XmmQqGQgEKhAIACoHCAowocv1CjCSptoCMNHPpgU?hl=en-US&gl=US&ceid=US%3Aen,Entertainment,CNN,https://news.google.com/publications/CAAqBwgKMKHL9QowkqbaAg?hl=en-US&gl=US&ceid=US%3Aen,2021-08-17T13:32:23Z,19.2,False
Bob Dylan sued for allegedly sexually abusing 12-year-old girl in 1965,https://news.google.com/articles/CAIiEEZuUOFKaO0FxV2bL4LZsukqGQgEKhAIACoHCAowmID5CjDdtOACMLzWtAU?hl=en-US&gl=US&ceid=US%3Aen,Entertainment,Page Six,https://news.google.com/publications/CAAqBwgKMJiA-Qow3bTgAg?hl=en-US&gl=US&ceid=US%3Aen,2021-08-16T19:03:01Z,19.3,False
"Bob Dylan faces child sex abuse allegations, lawsuit",https://news.google.com/articles/CBMiWmh0dHBzOi8vd3d3LnRoZWRlbnZlcmNoYW5uZWwuY29tL25ld3MvbmF0aW9uYWwvYm9iLWR5bGFuLWZhY2VzLWNoaWxkLXNleC1hYnVzZS1hbGxlZ2F0aW9uc9IBZGh0dHBzOi8vd3d3LnRoZWRlbnZlcmNoYW5uZWwuY29tL25ld3MvbmF0aW9uYWwvYm9iLWR5bGFuLWZhY2VzLWNoaWxkLXNleC1hYnVzZS1hbGxlZ2F0aW9ucz9fYW1wPXRydWU?hl=en-US&gl=US&ceid=US%3Aen,Entertainment,The Denver Channel,,2021-08-17T00:37:00Z,19.4,False
Sudoku Puzzle Creator Maki Kaji Dies At 69,https://news.google.com/articles/CAIiEIqCzGpGGYcZHPzEuES-KKQqFwgEKg4IACoGCAow9vBNMK3UCDCFpJYH?hl=en-US&gl=US&ceid=US%3Aen,Entertainment,NPR,https://news.google.com/publications/CAAqBggKMPbwTTCt1Ag?hl=en-US&gl=US&ceid=US%3Aen,2021-08-17T15:08:17Z,20.0,False
"Maki Kaji, the ‘Godfather of Sudoku,’ Is Dead at 69",https://news.google.com/articles/CAIiEE4lqSZyZwjnyAeLPeHLDskqFwgEKg8IACoHCAowjuuKAzCWrzww5oEY?hl=en-US&gl=US&ceid=US%3Aen,Entertainment,The New York Times,https://news.google.com/publications/CAAqBwgKMI7rigMwlq88?hl=en-US&gl=US&ceid=US%3Aen,2021-08-17T16:27:09Z,20.1,False
The Man Who Made Sudoku Famous Dies At Age 69,https://news.google.com/articles/CAIiEF9361H8IDDLIrv6P47fwPYqFQgEKg0IACoGCAow9YACMKFMMLOpHg?hl=en-US&gl=US&ceid=US%3Aen,Entertainment,Kotaku,https://news.google.com/publications/CAAqBggKMPWAAjChTA?hl=en-US&gl=US&ceid=US%3Aen,2021-08-17T13:30:00Z,20.2,False
Sudoku puzzle creator Maki Kaji dead at 69,https://news.google.com/articles/CAIiED0-CD5sBmZUbgBJYRtfl7AqGAgEKg8IACoHCAowhK-LAjD4ySww_NW0BQ?hl=en-US&gl=US&ceid=US%3Aen,Entertainment,New York Post ,https://news.google.com/publications/CAAqBwgKMISviwIw-Mks?hl=en-US&gl=US&ceid=US%3Aen,2021-08-17T12:03:13Z,20.3,False
"Sudoku maker Maki Kaji, who saw life's joy in puzzles, dies at 69",https://news.google.com/articles/CBMiXWh0dHBzOi8vd3d3Lm5iY25ld3MuY29tL25ld3Mvd29ybGQvc3Vkb2t1LW1ha2VyLW1ha2kta2FqaS13aG8tc2F3LWxpZmUtcy1qb3ktcHV6emxlcy1uMTI3Njk1OdIBLGh0dHBzOi8vd3d3Lm5iY25ld3MuY29tL25ld3MvYW1wL25jbmExMjc2OTU5?hl=en-US&gl=US&ceid=US%3Aen,Entertainment,NBC News,,2021-08-17T12:01:44Z,20.4,False
"Jaguars release Tim Tebow, ending his NFL comeback",https://news.google.com/articles/CBMiOGh0dHBzOi8vd3d3LmZveG5ld3MuY29tL3Nwb3J0cy9qYWd1YXJzLXJlbGVhc2UtdGltLXRlYm930gE8aHR0cHM6Ly93d3cuZm94bmV3cy5jb20vc3BvcnRzL2phZ3VhcnMtcmVsZWFzZS10aW0tdGVib3cuYW1w?hl=en-US&gl=US&ceid=US%3Aen,Sports,foxnews.com,,2021-08-17T15:42:21Z,21.0,False
Jaguars release Tim Tebow after 1 preseason game,https://news.google.com/articles/CBMiXGh0dHBzOi8vc3BvcnRzLnlhaG9vLmNvbS9uZmwtamFndWFycy1yZWxlYXNlLXRpbS10ZWJvdy1hZnRlci0xLXByZXNlYXNvbi1nYW1lLTEzMzUyMzUzMi5odG1s0gFkaHR0cHM6Ly9zcG9ydHMueWFob28uY29tL2FtcGh0bWwvbmZsLWphZ3VhcnMtcmVsZWFzZS10aW0tdGVib3ctYWZ0ZXItMS1wcmVzZWFzb24tZ2FtZS0xMzM1MjM1MzIuaHRtbA?hl=en-US&gl=US&ceid=US%3Aen,Sports,Yahoo Sports,,2021-08-17T13:35:23Z,21.1,False
Jacksonville Jaguars release QB-turned-TE Tim Tebow,https://news.google.com/articles/CBMiTGh0dHBzOi8vd3d3Lm5mbC5jb20vbmV3cy9qYWNrc29udmlsbGUtamFndWFycy1yZWxlYXNlLXFiLXR1cm5lZC10ZS10aW0tdGVib3fSAUxodHRwczovL3d3dy5uZmwuY29tL19hbXAvamFja3NvbnZpbGxlLWphZ3VhcnMtcmVsZWFzZS1xYi10dXJuZWQtdGUtdGltLXRlYm93?hl=en-US&gl=US&ceid=US%3Aen,Sports,NFL.com,,2021-08-17T13:45:00Z,21.2,False
Jacksonville Jaguars release Tim Tebow after brief experiment at tight end,https://news.google.com/articles/CAIiEI-hXsrAKUEr8B8WhK3kAjUqGQgEKhAIACoHCAowocv1CjCSptoCMPrTpgU?hl=en-US&gl=US&ceid=US%3Aen,Sports,CNN,https://news.google.com/publications/CAAqBwgKMKHL9QowkqbaAg?hl=en-US&gl=US&ceid=US%3Aen,2021-08-17T14:35:31Z,21.3,False
"""I'm living my life"" | Jihad Ward Media Availability",https://news.google.com/articles/CCAiC2JWWWFuTFFFVHZBmAEB?hl=en-US&gl=US&ceid=US%3Aen,Sports,Jacksonville Jaguars,,2021-08-16T18:57:47Z,21.4,False
"Love, Hate and no regrets in life or in fantasy football",https://news.google.com/articles/CBMiZGh0dHBzOi8vd3d3LmVzcG4uY29tL2ZhbnRhc3kvZm9vdGJhbGwvc3RvcnkvXy9pZC8zMTk5ODUyOS9sb3ZlLWhhdGUtbm8tcmVncmV0cy1saWZlLWZhbnRhc3ktZm9vdGJhbGzSAXFodHRwczovL3d3dy5lc3BuLmNvbS9mYW50YXN5L2Zvb3RiYWxsL3N0b3J5L18vaWQvMzE5OTg1MjkvbG92ZS1oYXRlLW5vLXJlZ3JldHMtbGlmZS1mYW50YXN5LWZvb3RiYWxsP3BsYXRmb3JtPWFtcA?hl=en-US&gl=US&ceid=US%3Aen,Sports,ESPN,,2021-08-17T12:29:50Z,22.0,False
Fantasy running back rankings,https://news.google.com/articles/CAIiEGVKuffKAS0ONy1k6CoPJXYqGAgEKg8IACoHCAowjtSUCjC30XQwmdHlAQ?hl=en-US&gl=US&ceid=US%3Aen,Sports,The Washington Post,https://news.google.com/publications/CAAqBwgKMI7UlAowt9F0?hl=en-US&gl=US&ceid=US%3Aen,2021-08-17T16:27:33Z,22.1,True
NFL Kickoff l HYPE,https://news.google.com/articles/CCAiCzl6MEFHMWZ0bUlVmAEB?hl=en-US&gl=US&ceid=US%3Aen,Sports,NFL,,2021-08-16T21:55:33Z,22.2,False
Top 10 Prospects for Fantasy Baseball: American League Central,https://news.google.com/articles/CBMiTGh0dHBzOi8vd3d3LnJvdG9iYWxsZXIuY29tL3RvcC0xMC1wcm9zcGVjdHMtcmFua2luZ3MtYWwtY2VudHJhbC10ZWFtcy85MTc1NjXSAQA?hl=en-US&gl=US&ceid=US%3Aen,Sports,RotoBaller,,2021-08-17T11:20:32Z,22.3,False
"Fantasy Marathon mailbag - High hopes for Ezekiel Elliott, Najee Harris, J.K. Dobbins",https://news.google.com/articles/CBMihQFodHRwczovL3d3dy5lc3BuLmNvbS9mYW50YXN5L2Zvb3RiYWxsL3N0b3J5L18vaWQvMzIwMzI4NjgvZmFudGFzeS1tYXJhdGhvbi1tYWlsYmFnLWhpZ2gtaG9wZXMtZXpla2llbC1lbGxpb3R0LW5hamVlLWhhcnJpcy1qay1kb2JiaW5z0gGSAWh0dHBzOi8vd3d3LmVzcG4uY29tL2ZhbnRhc3kvZm9vdGJhbGwvc3RvcnkvXy9pZC8zMjAzMjg2OC9mYW50YXN5LW1hcmF0aG9uLW1haWxiYWctaGlnaC1ob3Blcy1lemVraWVsLWVsbGlvdHQtbmFqZWUtaGFycmlzLWprLWRvYmJpbnM_cGxhdGZvcm09YW1w?hl=en-US&gl=US&ceid=US%3Aen,Sports,ESPN,,2021-08-16T14:59:58Z,22.4,False
Naomi Osaka leaves press conference after question about relationship with media | TheHill,https://news.google.com/articles/CBMic2h0dHBzOi8vdGhlaGlsbC5jb20vcG9saWN5L2hlYWx0aGNhcmUvbWVudGFsLWhlYWx0aC81NjgxNjctbmFvbWktb3Nha2EtbGVhdmVzLXByZXNzLWNvbmZlcmVuY2UtYWZ0ZXItcXVlc3Rpb24tYWJvdXTSAXdodHRwczovL3RoZWhpbGwuY29tL3BvbGljeS9oZWFsdGhjYXJlL21lbnRhbC1oZWFsdGgvNTY4MTY3LW5hb21pLW9zYWthLWxlYXZlcy1wcmVzcy1jb25mZXJlbmNlLWFmdGVyLXF1ZXN0aW9uLWFib3V0P2FtcA?hl=en-US&gl=US&ceid=US%3Aen,Sports,The Hill,,2021-08-17T15:06:45Z,23.0,False
Naomi Osaka steps away from news conference after exchange with reporter,https://news.google.com/articles/CCAiCzFkTEYyVjFhVk1rmAEB?hl=en-US&gl=US&ceid=US%3Aen,Sports,ESPN,,2021-08-17T15:06:29Z,23.1,False
Naomi Osaka cries after question from 'bully' reporter in first press conference since French Open media flap,https://news.google.com/articles/CBMikwFodHRwczovL3Nwb3J0cy55YWhvby5jb20vbmFvbWktb3Nha2EtY3JpZXMtYWZ0ZXItcXVlc3Rpb24tZnJvbS1idWxseS1yZXBvcnRlci1pbi1maXJzdC1wcmVzcy1jb25mZXJlbmNlLXNpbmNlLWZyZW5jaC1vcGVuLW1lZGlhLWZsYXAtMjMwMDMxMzA1Lmh0bWzSAQA?hl=en-US&gl=US&ceid=US%3Aen,Sports,yahoo.com,,2021-08-16T23:00:31Z,23.2,False
Naomi Osaka breaks down in tears following 'appalling' press conference question,https://news.google.com/articles/CAIiEIM5fBXVpA6CRHFuaHnHhSUqGAgEKg8IACoHCAowhK-LAjD4ySwwi9a0BQ?hl=en-US&gl=US&ceid=US%3Aen,Sports,New York Post ,https://news.google.com/publications/CAAqBwgKMISviwIw-Mks?hl=en-US&gl=US&ceid=US%3Aen,2021-08-16T20:37:19Z,23.3,False
Naomi Osaka briefly steps away from video news conference ahead of Western & Southern Open,https://news.google.com/articles/CBMigAFodHRwczovL3d3dy5lc3BuLmNvbS90ZW5uaXMvc3RvcnkvXy9pZC8zMjAzNTk5MS9uYW9taS1vc2FrYS1icmllZmx5LXN0ZXBzLWF3YXktdmlkZW8tbmV3cy1jb25mZXJlbmNlLWFoZWFkLXdlc3Rlcm4tc291dGhlcm4tb3BlbtIBjQFodHRwczovL3d3dy5lc3BuLmNvbS90ZW5uaXMvc3RvcnkvXy9pZC8zMjAzNTk5MS9uYW9taS1vc2FrYS1icmllZmx5LXN0ZXBzLWF3YXktdmlkZW8tbmV3cy1jb25mZXJlbmNlLWFoZWFkLXdlc3Rlcm4tc291dGhlcm4tb3Blbj9wbGF0Zm9ybT1hbXA?hl=en-US&gl=US&ceid=US%3Aen,Sports,ESPN,,2021-08-16T23:25:33Z,23.4,False
"Joel Embiid contract extension: 76ers give NBA MVP runner-up super-max deal through 2026-27, report says",https://news.google.com/articles/CAIiEPKAL7P0F_RMBjRJymZ-te4qFggEKg4IACoGCAow5tYTMODEAjCyuwQ?hl=en-US&gl=US&ceid=US%3Aen,Sports,CBS Sports,https://news.google.com/publications/CAAqBggKMObWEzDgxAI?hl=en-US&gl=US&ceid=US%3Aen,2021-08-17T14:38:36Z,24.0,False
Stephen A. reacts to Joel Embiid's $196M supermax extension | First Take,https://news.google.com/articles/CCAiC3Zzem1YeFcwTDJZmAEB?hl=en-US&gl=US&ceid=US%3Aen,Sports,ESPN,,2021-08-17T14:38:26Z,24.1,False
"""Michael Jordan is not the GOAT, Wilt Chamberlain is"": When Stephen A Smith commended Joel Embiid for looking...",https://news.google.com/articles/CBMixwFodHRwczovL3RoZXNwb3J0c3J1c2guY29tL25iYS1uZXdzLW1pY2hhZWwtam9yZGFuLWlzLW5vdC10aGUtZ29hdC13aWx0LWNoYW1iZXJsYWluLWlzLXdoZW4tc3RlcGhlbi1hLXNtaXRoLWNvbW1lbmRlZC1qb2VsLWVtYmlpZC1mb3ItbG9va2luZy1vdXQtZm9yLW90aGVyLWJpZy1tZW4tdGhyb3VnaC1uYmEtaGlzdG9yeS1hbmQtYXMtdGhlLWdvYXQv0gHLAWh0dHBzOi8vdGhlc3BvcnRzcnVzaC5jb20vbmJhLW5ld3MtbWljaGFlbC1qb3JkYW4taXMtbm90LXRoZS1nb2F0LXdpbHQtY2hhbWJlcmxhaW4taXMtd2hlbi1zdGVwaGVuLWEtc21pdGgtY29tbWVuZGVkLWpvZWwtZW1iaWlkLWZvci1sb29raW5nLW91dC1mb3Itb3RoZXItYmlnLW1lbi10aHJvdWdoLW5iYS1oaXN0b3J5LWFuZC1hcy10aGUtZ29hdC8_YW1w?hl=en-US&gl=US&ceid=US%3Aen,Sports,The Sportsrush,,2021-08-17T10:15:48Z,24.2,False
New Details Emerge on Ben Simmons Trade Talks,https://news.google.com/articles/CBMiWWh0dHBzOi8vYmxlYWNoZXJyZXBvcnQuY29tL2FydGljbGVzLzI5NDczNDgtbmV3LWRldGFpbHMtZW1lcmdlLW9uLWJlbi1zaW1tb25zLXRyYWRlLXRhbGtz0gFpaHR0cHM6Ly9zeW5kaWNhdGlvbi5ibGVhY2hlcnJlcG9ydC5jb20vYW1wLzI5NDczNDgtbmV3LWRldGFpbHMtZW1lcmdlLW9uLWJlbi1zaW1tb25zLXRyYWRlLXRhbGtzLmFtcC5odG1s?hl=en-US&gl=US&ceid=US%3Aen,Sports,Bleacher Report,,2021-08-17T11:00:04Z,24.3,False
